TGME49_CHRVIII	3	112
TGME49_CHRVIII	4	159
TGME49_CHRVIII	5	109
TGME49_CHRVIII	6	162
TGME49_CHRVIII	7	128
TGME49_CHRVIII	8	144
TGME49_CHRVIII	9	135
TGME49_CHRVIII	10	59
TGME49_CHRVIII	11	125
TGME49_CHRVIII	12	84
TGME49_CHRVIII	13	134
TGME49_CHRVIII	14	154
TGME49_CHRVIII	15	141
TGME49_CHRVIII	16	193
TGME49_CHRVIII	17	187
TGME49_CHRVIII	18	159
TGME49_CHRVIII	19	144
TGME49_CHRVIII	20	128
TGME49_CHRVIII	21	104
TGME49_CHRVIII	22	130
TGME49_CHRVIII	23	120
TGME49_CHRVIII	24	96
TGME49_CHRVIII	25	124
TGME49_CHRVIII	26	143
TGME49_CHRVIII	27	110
TGME49_CHRVIII	28	101
TGME49_CHRVIII	29	106
TGME49_CHRVIII	30	94
TGME49_CHRVIII	31	132
TGME49_CHRVIII	32	136
TGME49_CHRVIII	33	124
TGME49_CHRVIII	34	145
TGME49_CHRVIII	35	128
TGME49_CHRVIII	36	184
TGME49_CHRVIII	37	163
TGME49_CHRVIII	38	185
TGME49_CHRVIII	39	136
TGME49_CHRVIII	40	122
TGME49_CHRVIII	41	167
TGME49_CHRVIII	42	164
TGME49_CHRVIII	43	169
TGME49_CHRVIII	44	184
TGME49_CHRVIII	45	156
TGME49_CHRVIII	46	126
TGME49_CHRVIII	47	136
TGME49_CHRVIII	48	145
TGME49_CHRVIII	49	216
TGME49_CHRVIII	50	194
TGME49_CHRVIII	51	138
TGME49_CHRVIII	52	138
TGME49_CHRVIII	53	177
TGME49_CHRVIII	54	183
TGME49_CHRVIII	55	165
TGME49_CHRVIII	56	214
TGME49_CHRVIII	57	227
TGME49_CHRVIII	58	262
TGME49_CHRVIII	59	272
TGME49_CHRVIII	60	166
TGME49_CHRVIII	61	208
TGME49_CHRVIII	62	180
TGME49_CHRVIII	63	167
TGME49_CHRVIII	64	160
TGME49_CHRVIII	65	93
TGME49_CHRVIII	66	114
TGME49_CHRVIII	67	147
TGME49_CHRVIII	68	100
TGME49_CHRVIII	69	147
TGME49_CHRVIII	70	175
TGME49_CHRVIII	71	188
TGME49_CHRVIII	72	159
TGME49_CHRVIII	73	137
TGME49_CHRVIII	74	161
TGME49_CHRVIII	75	209
TGME49_CHRVIII	76	213
TGME49_CHRVIII	77	186
TGME49_CHRVIII	78	198
TGME49_CHRVIII	79	171
TGME49_CHRVIII	80	159
TGME49_CHRVIII	81	121
TGME49_CHRVIII	82	122
TGME49_CHRVIII	83	211
TGME49_CHRVIII	84	130
TGME49_CHRVIII	85	102
TGME49_CHRVIII	86	128
TGME49_CHRVIII	87	105
TGME49_CHRVIII	88	77
TGME49_CHRVIII	89	98
TGME49_CHRVIII	90	272
TGME49_CHRVIII	91	205
TGME49_CHRVIII	92	53
TGME49_CHRVIII	93	74
TGME49_CHRVIII	94	64
TGME49_CHRVIII	95	76
TGME49_CHRVIII	96	100
TGME49_CHRVIII	97	101
TGME49_CHRVIII	98	89
TGME49_CHRVIII	99	118
TGME49_CHRVIII	100	93
TGME49_CHRVIII	101	196
TGME49_CHRVIII	102	196
TGME49_CHRVIII	103	147
TGME49_CHRVIII	104	167
TGME49_CHRVIII	105	152
TGME49_CHRVIII	106	143
TGME49_CHRVIII	107	167
TGME49_CHRVIII	108	147
TGME49_CHRVIII	109	196
TGME49_CHRVIII	110	190
TGME49_CHRVIII	111	167
TGME49_CHRVIII	112	165
TGME49_CHRVIII	113	147
TGME49_CHRVIII	114	177
TGME49_CHRVIII	115	130
TGME49_CHRVIII	116	188
TGME49_CHRVIII	117	143
TGME49_CHRVIII	118	140
TGME49_CHRVIII	119	129
TGME49_CHRVIII	120	84
TGME49_CHRVIII	121	59
TGME49_CHRVIII	122	92
TGME49_CHRVIII	123	56
TGME49_CHRVIII	124	59
TGME49_CHRVIII	125	99
TGME49_CHRVIII	126	166
TGME49_CHRVIII	127	160
TGME49_CHRVIII	128	159
TGME49_CHRVIII	129	157
TGME49_CHRVIII	130	158
TGME49_CHRVIII	131	178
TGME49_CHRVIII	132	157
TGME49_CHRVIII	133	182
TGME49_CHRVIII	134	186
TGME49_CHRVIII	135	178
TGME49_CHRVIII	136	195
TGME49_CHRVIII	137	152
TGME49_CHRVIII	138	118
TGME49_CHRVIII	139	78
TGME49_CHRVIII	140	80
TGME49_CHRVIII	141	66
TGME49_CHRVIII	142	87
TGME49_CHRVIII	143	101
TGME49_CHRVIII	144	116
TGME49_CHRVIII	145	79
TGME49_CHRVIII	146	68
TGME49_CHRVIII	147	125
TGME49_CHRVIII	148	139
TGME49_CHRVIII	149	84
TGME49_CHRVIII	150	60
TGME49_CHRVIII	151	46
TGME49_CHRVIII	152	50
TGME49_CHRVIII	153	35
TGME49_CHRVIII	154	131
TGME49_CHRVIII	155	163
TGME49_CHRVIII	156	190
TGME49_CHRVIII	157	130
TGME49_CHRVIII	158	106
TGME49_CHRVIII	159	101
TGME49_CHRVIII	160	154
TGME49_CHRVIII	161	107
TGME49_CHRVIII	162	114
TGME49_CHRVIII	163	112
TGME49_CHRVIII	164	113
TGME49_CHRVIII	165	102
TGME49_CHRVIII	166	65
TGME49_CHRVIII	167	57
TGME49_CHRVIII	168	73
TGME49_CHRVIII	169	155
TGME49_CHRVIII	170	142
TGME49_CHRVIII	171	174
TGME49_CHRVIII	172	135
TGME49_CHRVIII	173	93
TGME49_CHRVIII	174	88
TGME49_CHRVIII	175	129
TGME49_CHRVIII	176	104
TGME49_CHRVIII	177	101
TGME49_CHRVIII	178	121
TGME49_CHRVIII	179	148
TGME49_CHRVIII	180	162
TGME49_CHRVIII	181	70
TGME49_CHRVIII	182	74
TGME49_CHRVIII	183	97
TGME49_CHRVIII	184	161
TGME49_CHRVIII	185	145
TGME49_CHRVIII	186	213
TGME49_CHRVIII	187	171
TGME49_CHRVIII	188	143
TGME49_CHRVIII	189	174
TGME49_CHRVIII	190	138
TGME49_CHRVIII	191	125
TGME49_CHRVIII	192	144
TGME49_CHRVIII	193	154
TGME49_CHRVIII	194	97
TGME49_CHRVIII	195	125
TGME49_CHRVIII	196	140
TGME49_CHRVIII	197	69
TGME49_CHRVIII	198	65
TGME49_CHRVIII	199	53
TGME49_CHRVIII	200	144
TGME49_CHRVIII	201	211
TGME49_CHRVIII	202	120
TGME49_CHRVIII	203	133
TGME49_CHRVIII	204	133
TGME49_CHRVIII	205	137
TGME49_CHRVIII	206	112
TGME49_CHRVIII	207	65
TGME49_CHRVIII	208	53
TGME49_CHRVIII	209	100
TGME49_CHRVIII	210	98
TGME49_CHRVIII	211	62
TGME49_CHRVIII	212	75
TGME49_CHRVIII	213	108
TGME49_CHRVIII	214	98
TGME49_CHRVIII	215	96
TGME49_CHRVIII	216	68
TGME49_CHRVIII	217	39
TGME49_CHRVIII	218	46
TGME49_CHRVIII	219	54
TGME49_CHRVIII	220	39
TGME49_CHRVIII	221	43
TGME49_CHRVIII	222	45
TGME49_CHRVIII	223	52
TGME49_CHRVIII	224	30
TGME49_CHRVIII	225	46
TGME49_CHRVIII	226	45
TGME49_CHRVIII	227	66
TGME49_CHRVIII	228	62
TGME49_CHRVIII	229	69
TGME49_CHRVIII	230	147
TGME49_CHRVIII	231	188
TGME49_CHRVIII	232	168
TGME49_CHRVIII	233	111
TGME49_CHRVIII	234	114
TGME49_CHRVIII	235	74
TGME49_CHRVIII	236	129
TGME49_CHRVIII	237	126
TGME49_CHRVIII	238	176
TGME49_CHRVIII	239	126
TGME49_CHRVIII	240	170
TGME49_CHRVIII	241	190
TGME49_CHRVIII	242	135
TGME49_CHRVIII	243	72
TGME49_CHRVIII	244	88
TGME49_CHRVIII	245	60
TGME49_CHRVIII	246	96
TGME49_CHRVIII	247	162
TGME49_CHRVIII	248	109
TGME49_CHRVIII	249	149
TGME49_CHRVIII	250	134
TGME49_CHRVIII	251	155
TGME49_CHRVIII	252	131
TGME49_CHRVIII	253	193
TGME49_CHRVIII	254	142
TGME49_CHRVIII	255	61
TGME49_CHRVIII	256	63
TGME49_CHRVIII	257	66
TGME49_CHRVIII	258	72
TGME49_CHRVIII	259	61
TGME49_CHRVIII	260	52
TGME49_CHRVIII	261	53
TGME49_CHRVIII	262	65
TGME49_CHRVIII	263	106
TGME49_CHRVIII	264	161
TGME49_CHRVIII	265	79
TGME49_CHRVIII	266	74
TGME49_CHRVIII	267	118
TGME49_CHRVIII	268	69
TGME49_CHRVIII	269	74
TGME49_CHRVIII	270	94
TGME49_CHRVIII	271	100
TGME49_CHRVIII	272	89
TGME49_CHRVIII	273	156
TGME49_CHRVIII	274	152
TGME49_CHRVIII	275	136
TGME49_CHRVIII	276	179
TGME49_CHRVIII	277	163
TGME49_CHRVIII	278	136
TGME49_CHRVIII	279	137
TGME49_CHRVIII	280	138
TGME49_CHRVIII	281	146
TGME49_CHRVIII	282	179
TGME49_CHRVIII	283	171
TGME49_CHRVIII	284	175
TGME49_CHRVIII	285	160
TGME49_CHRVIII	286	74
TGME49_CHRVIII	287	75
TGME49_CHRVIII	288	108
TGME49_CHRVIII	289	99
TGME49_CHRVIII	290	155
TGME49_CHRVIII	291	102
TGME49_CHRVIII	292	88
TGME49_CHRVIII	293	161
TGME49_CHRVIII	294	192
TGME49_CHRVIII	295	103
TGME49_CHRVIII	296	174
TGME49_CHRVIII	297	175
TGME49_CHRVIII	298	145
TGME49_CHRVIII	299	130
TGME49_CHRVIII	300	163
TGME49_CHRVIII	301	110
TGME49_CHRVIII	302	124
TGME49_CHRVIII	303	66
TGME49_CHRVIII	304	65
TGME49_CHRVIII	305	96
TGME49_CHRVIII	306	124
TGME49_CHRVIII	307	119
TGME49_CHRVIII	308	145
TGME49_CHRVIII	309	177
TGME49_CHRVIII	310	183
TGME49_CHRVIII	311	185
TGME49_CHRVIII	312	182
TGME49_CHRVIII	313	141
TGME49_CHRVIII	314	106
TGME49_CHRVIII	315	157
TGME49_CHRVIII	316	183
TGME49_CHRVIII	317	167
TGME49_CHRVIII	318	213
TGME49_CHRVIII	319	189
TGME49_CHRVIII	320	201
TGME49_CHRVIII	321	196
TGME49_CHRVIII	322	148
TGME49_CHRVIII	323	170
TGME49_CHRVIII	324	197
TGME49_CHRVIII	325	132
TGME49_CHRVIII	326	128
TGME49_CHRVIII	327	146
TGME49_CHRVIII	328	65
TGME49_CHRVIII	329	71
TGME49_CHRVIII	330	53
TGME49_CHRVIII	331	65
TGME49_CHRVIII	332	89
TGME49_CHRVIII	333	102
TGME49_CHRVIII	334	136
TGME49_CHRVIII	335	153
TGME49_CHRVIII	336	123
TGME49_CHRVIII	337	241
TGME49_CHRVIII	338	191
TGME49_CHRVIII	339	183
TGME49_CHRVIII	340	146
TGME49_CHRVIII	341	115
TGME49_CHRVIII	342	113
TGME49_CHRVIII	343	112
TGME49_CHRVIII	344	149
TGME49_CHRVIII	345	156
TGME49_CHRVIII	346	130
TGME49_CHRVIII	347	139
TGME49_CHRVIII	348	150
TGME49_CHRVIII	349	184
TGME49_CHRVIII	350	271
TGME49_CHRVIII	351	239
TGME49_CHRVIII	352	216
TGME49_CHRVIII	353	208
TGME49_CHRVIII	354	133
TGME49_CHRVIII	355	208
TGME49_CHRVIII	356	237
TGME49_CHRVIII	357	211
TGME49_CHRVIII	358	134
TGME49_CHRVIII	359	197
TGME49_CHRVIII	360	217
TGME49_CHRVIII	361	284
TGME49_CHRVIII	362	209
TGME49_CHRVIII	363	229
TGME49_CHRVIII	364	340
TGME49_CHRVIII	365	245
TGME49_CHRVIII	366	209
TGME49_CHRVIII	367	196
TGME49_CHRVIII	368	189
TGME49_CHRVIII	369	76
TGME49_CHRVIII	370	203
TGME49_CHRVIII	371	230
TGME49_CHRVIII	372	246
TGME49_CHRVIII	373	239
TGME49_CHRVIII	374	261
TGME49_CHRVIII	375	169
TGME49_CHRVIII	376	178
TGME49_CHRVIII	377	130
TGME49_CHRVIII	378	100
TGME49_CHRVIII	379	88
TGME49_CHRVIII	380	151
TGME49_CHRVIII	381	101
TGME49_CHRVIII	382	89
TGME49_CHRVIII	383	99
TGME49_CHRVIII	384	71
TGME49_CHRVIII	385	78
TGME49_CHRVIII	386	100
TGME49_CHRVIII	387	89
TGME49_CHRVIII	388	93
TGME49_CHRVIII	389	116
TGME49_CHRVIII	390	108
TGME49_CHRVIII	391	97
TGME49_CHRVIII	392	86
TGME49_CHRVIII	393	98
TGME49_CHRVIII	394	106
TGME49_CHRVIII	395	55
TGME49_CHRVIII	396	37
TGME49_CHRVIII	397	46
TGME49_CHRVIII	398	67
TGME49_CHRVIII	399	76
TGME49_CHRVIII	400	169
TGME49_CHRVIII	401	132
TGME49_CHRVIII	402	57
TGME49_CHRVIII	403	90
TGME49_CHRVIII	404	104
TGME49_CHRVIII	405	89
TGME49_CHRVIII	406	180
TGME49_CHRVIII	407	276
TGME49_CHRVIII	408	225
TGME49_CHRVIII	409	106
TGME49_CHRVIII	410	210
TGME49_CHRVIII	411	161
TGME49_CHRVIII	412	154
TGME49_CHRVIII	413	166
TGME49_CHRVIII	414	160
TGME49_CHRVIII	415	188
TGME49_CHRVIII	416	280
TGME49_CHRVIII	417	214
TGME49_CHRVIII	418	273
TGME49_CHRVIII	419	175
TGME49_CHRVIII	420	208
TGME49_CHRVIII	421	207
TGME49_CHRVIII	422	178
TGME49_CHRVIII	423	154
TGME49_CHRVIII	424	146
TGME49_CHRVIII	425	112
TGME49_CHRVIII	426	167
TGME49_CHRVIII	427	150
TGME49_CHRVIII	428	166
TGME49_CHRVIII	429	138
TGME49_CHRVIII	430	183
TGME49_CHRVIII	431	157
TGME49_CHRVIII	432	215
TGME49_CHRVIII	433	180
TGME49_CHRVIII	434	192
TGME49_CHRVIII	435	124
TGME49_CHRVIII	436	160
TGME49_CHRVIII	437	153
TGME49_CHRVIII	438	136
TGME49_CHRVIII	439	232
TGME49_CHRVIII	440	244
TGME49_CHRVIII	441	194
TGME49_CHRVIII	442	168
TGME49_CHRVIII	443	152
TGME49_CHRVIII	444	217
TGME49_CHRVIII	445	163
TGME49_CHRVIII	446	174
TGME49_CHRVIII	447	212
TGME49_CHRVIII	448	232
TGME49_CHRVIII	449	263
TGME49_CHRVIII	450	202
TGME49_CHRVIII	451	206
TGME49_CHRVIII	452	192
TGME49_CHRVIII	453	114
TGME49_CHRVIII	454	181
TGME49_CHRVIII	455	204
TGME49_CHRVIII	456	80
TGME49_CHRVIII	457	74
TGME49_CHRVIII	458	137
TGME49_CHRVIII	459	112
TGME49_CHRVIII	460	94
TGME49_CHRVIII	461	105
TGME49_CHRVIII	462	82
TGME49_CHRVIII	463	65
TGME49_CHRVIII	464	36
TGME49_CHRVIII	465	35
TGME49_CHRVIII	466	115
TGME49_CHRVIII	467	153
TGME49_CHRVIII	468	210
TGME49_CHRVIII	469	132
TGME49_CHRVIII	470	189
TGME49_CHRVIII	471	145
TGME49_CHRVIII	472	142
TGME49_CHRVIII	473	97
TGME49_CHRVIII	474	45
TGME49_CHRVIII	475	53
TGME49_CHRVIII	476	38
TGME49_CHRVIII	477	28
TGME49_CHRVIII	478	93
TGME49_CHRVIII	479	100
TGME49_CHRVIII	480	141
TGME49_CHRVIII	481	115
TGME49_CHRVIII	482	99
TGME49_CHRVIII	483	121
TGME49_CHRVIII	484	117
TGME49_CHRVIII	485	120
TGME49_CHRVIII	486	161
TGME49_CHRVIII	487	117
TGME49_CHRVIII	488	142
TGME49_CHRVIII	489	125
TGME49_CHRVIII	490	89
TGME49_CHRVIII	491	81
TGME49_CHRVIII	492	69
TGME49_CHRVIII	493	140
TGME49_CHRVIII	494	123
TGME49_CHRVIII	495	145
TGME49_CHRVIII	496	149
TGME49_CHRVIII	497	206
TGME49_CHRVIII	498	106
TGME49_CHRVIII	499	143
TGME49_CHRVIII	500	147
TGME49_CHRVIII	501	176
TGME49_CHRVIII	502	174
TGME49_CHRVIII	503	159
TGME49_CHRVIII	504	168
TGME49_CHRVIII	505	152
TGME49_CHRVIII	506	130
TGME49_CHRVIII	507	113
TGME49_CHRVIII	508	88
TGME49_CHRVIII	509	57
TGME49_CHRVIII	510	44
TGME49_CHRVIII	511	89
TGME49_CHRVIII	512	109
TGME49_CHRVIII	513	141
TGME49_CHRVIII	514	129
TGME49_CHRVIII	515	174
TGME49_CHRVIII	516	198
TGME49_CHRVIII	517	215
TGME49_CHRVIII	518	177
TGME49_CHRVIII	519	104
TGME49_CHRVIII	520	185
TGME49_CHRVIII	521	182
TGME49_CHRVIII	522	154
TGME49_CHRVIII	523	157
TGME49_CHRVIII	524	151
TGME49_CHRVIII	525	157
TGME49_CHRVIII	526	151
TGME49_CHRVIII	527	141
TGME49_CHRVIII	528	119
TGME49_CHRVIII	529	70
TGME49_CHRVIII	530	66
TGME49_CHRVIII	531	83
TGME49_CHRVIII	532	136
TGME49_CHRVIII	533	100
TGME49_CHRVIII	534	119
TGME49_CHRVIII	535	169
TGME49_CHRVIII	536	206
TGME49_CHRVIII	537	157
TGME49_CHRVIII	538	194
TGME49_CHRVIII	539	216
TGME49_CHRVIII	540	164
TGME49_CHRVIII	541	191
TGME49_CHRVIII	542	199
TGME49_CHRVIII	543	160
TGME49_CHRVIII	544	105
TGME49_CHRVIII	545	171
TGME49_CHRVIII	546	171
TGME49_CHRVIII	547	99
TGME49_CHRVIII	548	134
TGME49_CHRVIII	549	176
TGME49_CHRVIII	550	140
TGME49_CHRVIII	551	191
TGME49_CHRVIII	552	172
TGME49_CHRVIII	553	117
TGME49_CHRVIII	554	116
TGME49_CHRVIII	555	90
TGME49_CHRVIII	556	77
TGME49_CHRVIII	557	51
TGME49_CHRVIII	558	95
TGME49_CHRVIII	559	98
TGME49_CHRVIII	560	117
TGME49_CHRVIII	561	170
TGME49_CHRVIII	562	173
TGME49_CHRVIII	563	74
TGME49_CHRVIII	564	92
TGME49_CHRVIII	565	159
TGME49_CHRVIII	566	96
TGME49_CHRVIII	567	54
TGME49_CHRVIII	568	49
TGME49_CHRVIII	569	141
TGME49_CHRVIII	570	205
TGME49_CHRVIII	571	92
TGME49_CHRVIII	572	31
TGME49_CHRVIII	573	94
TGME49_CHRVIII	574	83
TGME49_CHRVIII	575	121
TGME49_CHRVIII	576	193
TGME49_CHRVIII	577	210
TGME49_CHRVIII	578	181
TGME49_CHRVIII	579	201
TGME49_CHRVIII	580	168
TGME49_CHRVIII	581	95
TGME49_CHRVIII	582	83
TGME49_CHRVIII	583	84
TGME49_CHRVIII	584	79
TGME49_CHRVIII	585	127
TGME49_CHRVIII	586	118
TGME49_CHRVIII	587	118
TGME49_CHRVIII	588	88
TGME49_CHRVIII	589	67
TGME49_CHRVIII	590	94
TGME49_CHRVIII	591	77
TGME49_CHRVIII	592	91
TGME49_CHRVIII	593	101
TGME49_CHRVIII	594	88
TGME49_CHRVIII	595	134
TGME49_CHRVIII	596	167
TGME49_CHRVIII	597	235
TGME49_CHRVIII	598	210
TGME49_CHRVIII	599	238
TGME49_CHRVIII	600	193
TGME49_CHRVIII	601	157
TGME49_CHRVIII	602	85
TGME49_CHRVIII	603	121
TGME49_CHRVIII	604	67
TGME49_CHRVIII	605	68
TGME49_CHRVIII	606	138
TGME49_CHRVIII	607	262
TGME49_CHRVIII	608	234
TGME49_CHRVIII	609	194
TGME49_CHRVIII	610	208
TGME49_CHRVIII	611	209
TGME49_CHRVIII	612	193
TGME49_CHRVIII	613	155
TGME49_CHRVIII	614	92
TGME49_CHRVIII	615	164
TGME49_CHRVIII	616	115
TGME49_CHRVIII	617	105
TGME49_CHRVIII	618	148
TGME49_CHRVIII	619	69
TGME49_CHRVIII	620	88
TGME49_CHRVIII	621	124
TGME49_CHRVIII	622	123
TGME49_CHRVIII	623	121
TGME49_CHRVIII	624	104
TGME49_CHRVIII	625	125
TGME49_CHRVIII	626	117
TGME49_CHRVIII	627	119
TGME49_CHRVIII	628	128
TGME49_CHRVIII	629	118
TGME49_CHRVIII	630	113
TGME49_CHRVIII	631	117
TGME49_CHRVIII	632	118
TGME49_CHRVIII	633	77
TGME49_CHRVIII	634	103
TGME49_CHRVIII	635	85
TGME49_CHRVIII	636	68
TGME49_CHRVIII	637	51
TGME49_CHRVIII	638	80
TGME49_CHRVIII	639	80
TGME49_CHRVIII	640	47
TGME49_CHRVIII	641	50
TGME49_CHRVIII	642	66
TGME49_CHRVIII	643	146
TGME49_CHRVIII	644	113
TGME49_CHRVIII	645	137
TGME49_CHRVIII	646	135
TGME49_CHRVIII	647	93
TGME49_CHRVIII	648	105
TGME49_CHRVIII	649	169
TGME49_CHRVIII	650	105
TGME49_CHRVIII	651	107
TGME49_CHRVIII	652	131
TGME49_CHRVIII	653	124
TGME49_CHRVIII	654	157
TGME49_CHRVIII	655	112
TGME49_CHRVIII	656	251
TGME49_CHRVIII	657	242
TGME49_CHRVIII	658	186
TGME49_CHRVIII	659	217
TGME49_CHRVIII	660	188
TGME49_CHRVIII	661	177
TGME49_CHRVIII	662	166
TGME49_CHRVIII	663	191
TGME49_CHRVIII	664	162
TGME49_CHRVIII	665	157
TGME49_CHRVIII	666	195
TGME49_CHRVIII	667	145
TGME49_CHRVIII	668	241
TGME49_CHRVIII	669	204
TGME49_CHRVIII	670	196
TGME49_CHRVIII	671	176
TGME49_CHRVIII	672	174
TGME49_CHRVIII	673	182
TGME49_CHRVIII	674	103
TGME49_CHRVIII	675	97
TGME49_CHRVIII	676	103
TGME49_CHRVIII	677	91
TGME49_CHRVIII	678	98
TGME49_CHRVIII	679	89
TGME49_CHRVIII	680	90
TGME49_CHRVIII	681	86
TGME49_CHRVIII	682	88
TGME49_CHRVIII	683	98
TGME49_CHRVIII	684	70
TGME49_CHRVIII	685	94
TGME49_CHRVIII	686	51
TGME49_CHRVIII	687	90
TGME49_CHRVIII	688	78
TGME49_CHRVIII	689	111
TGME49_CHRVIII	690	57
TGME49_CHRVIII	691	53
TGME49_CHRVIII	692	53
TGME49_CHRVIII	693	90
TGME49_CHRVIII	694	44
TGME49_CHRVIII	695	63
TGME49_CHRVIII	696	71
TGME49_CHRIX	0	113
TGME49_CHRIX	1	114
TGME49_CHRIX	2	85
TGME49_CHRIX	3	120
TGME49_CHRIX	4	137
TGME49_CHRIX	5	80
TGME49_CHRIX	6	58
TGME49_CHRIX	7	82
TGME49_CHRIX	8	89
TGME49_CHRIX	9	87
TGME49_CHRIX	10	102
TGME49_CHRIX	11	97
TGME49_CHRIX	12	63
TGME49_CHRIX	13	90
TGME49_CHRIX	14	77
TGME49_CHRIX	15	93
TGME49_CHRIX	16	39
TGME49_CHRIX	17	59
TGME49_CHRIX	18	26
TGME49_CHRIX	19	32
TGME49_CHRIX	20	43
TGME49_CHRIX	21	52
TGME49_CHRIX	22	56
TGME49_CHRIX	23	49
TGME49_CHRIX	24	39
TGME49_CHRIX	25	55
TGME49_CHRIX	26	100
TGME49_CHRIX	27	122
TGME49_CHRIX	28	199
TGME49_CHRIX	29	178
TGME49_CHRIX	30	173
TGME49_CHRIX	31	212
TGME49_CHRIX	32	213
TGME49_CHRIX	33	274
TGME49_CHRIX	34	212
TGME49_CHRIX	35	184
TGME49_CHRIX	36	169
TGME49_CHRIX	37	203
TGME49_CHRIX	38	137
TGME49_CHRIX	39	68
TGME49_CHRIX	40	107
TGME49_CHRIX	41	116
TGME49_CHRIX	42	103
TGME49_CHRIX	43	172
TGME49_CHRIX	44	153
TGME49_CHRIX	45	105
TGME49_CHRIX	46	105
TGME49_CHRIX	47	114
TGME49_CHRIX	48	129
TGME49_CHRIX	49	145
TGME49_CHRIX	50	95
TGME49_CHRIX	51	54
TGME49_CHRIX	52	67
TGME49_CHRIX	53	162
TGME49_CHRIX	54	136
TGME49_CHRIX	55	84
TGME49_CHRIX	56	137
TGME49_CHRIX	57	149
TGME49_CHRIX	58	168
TGME49_CHRIX	59	132
TGME49_CHRIX	60	104
TGME49_CHRIX	61	54
TGME49_CHRIX	62	83
TGME49_CHRIX	63	43
TGME49_CHRIX	64	51
TGME49_CHRIX	65	80
TGME49_CHRIX	66	72
TGME49_CHRIX	67	58
TGME49_CHRIX	68	105
TGME49_CHRIX	69	147
TGME49_CHRIX	70	163
TGME49_CHRIX	71	173
TGME49_CHRIX	72	195
TGME49_CHRIX	73	202
TGME49_CHRIX	74	180
TGME49_CHRIX	75	163
TGME49_CHRIX	76	152
TGME49_CHRIX	77	206
TGME49_CHRIX	78	143
TGME49_CHRIX	79	176
TGME49_CHRIX	80	143
TGME49_CHRIX	81	215
TGME49_CHRIX	82	196
TGME49_CHRIX	83	192
TGME49_CHRIX	84	188
TGME49_CHRIX	85	167
TGME49_CHRIX	86	86
TGME49_CHRIX	87	139
TGME49_CHRIX	88	115
TGME49_CHRIX	89	93
TGME49_CHRIX	90	49
TGME49_CHRIX	91	47
TGME49_CHRIX	92	52
TGME49_CHRIX	93	74
TGME49_CHRIX	94	45
TGME49_CHRIX	95	42
TGME49_CHRIX	96	29
TGME49_CHRIX	97	23
TGME49_CHRIX	98	31
TGME49_CHRIX	99	23
TGME49_CHRIX	100	33
TGME49_CHRIX	101	33
TGME49_CHRIX	102	38
TGME49_CHRIX	103	40
TGME49_CHRIX	104	29
TGME49_CHRIX	105	44
TGME49_CHRIX	106	51
TGME49_CHRIX	107	44
TGME49_CHRIX	108	51
TGME49_CHRIX	109	41
TGME49_CHRIX	110	54
TGME49_CHRIX	111	54
TGME49_CHRIX	112	51
TGME49_CHRIX	113	110
TGME49_CHRIX	114	74
TGME49_CHRIX	115	177
TGME49_CHRIX	116	200
TGME49_CHRIX	117	144
TGME49_CHRIX	118	229
TGME49_CHRIX	119	150
TGME49_CHRIX	120	122
TGME49_CHRIX	121	175
TGME49_CHRIX	122	152
TGME49_CHRIX	123	144
TGME49_CHRIX	124	156
TGME49_CHRIX	125	167
TGME49_CHRIX	126	108
TGME49_CHRIX	127	132
TGME49_CHRIX	128	88
TGME49_CHRIX	129	112
TGME49_CHRIX	130	74
TGME49_CHRIX	131	121
TGME49_CHRIX	132	94
TGME49_CHRIX	133	125
TGME49_CHRIX	134	144
TGME49_CHRIX	135	147
TGME49_CHRIX	136	195
TGME49_CHRIX	137	199
TGME49_CHRIX	138	186
TGME49_CHRIX	139	121
TGME49_CHRIX	140	134
TGME49_CHRIX	141	154
TGME49_CHRIX	142	191
TGME49_CHRIX	143	202
TGME49_CHRIX	144	125
TGME49_CHRIX	145	125
TGME49_CHRIX	146	140
TGME49_CHRIX	147	140
TGME49_CHRIX	148	59
TGME49_CHRIX	149	52
TGME49_CHRIX	150	137
TGME49_CHRIX	151	118
TGME49_CHRIX	152	118
TGME49_CHRIX	153	127
TGME49_CHRIX	154	86
TGME49_CHRIX	155	111
TGME49_CHRIX	156	145
TGME49_CHRIX	157	119
TGME49_CHRIX	158	126
TGME49_CHRIX	159	134
TGME49_CHRIX	160	64
TGME49_CHRIX	161	48
TGME49_CHRIX	162	78
TGME49_CHRIX	163	66
TGME49_CHRIX	164	66
TGME49_CHRIX	165	62
TGME49_CHRIX	166	87
TGME49_CHRIX	167	109
TGME49_CHRIX	168	146
TGME49_CHRIX	169	91
TGME49_CHRIX	170	64
TGME49_CHRIX	171	90
TGME49_CHRIX	172	137
TGME49_CHRIX	173	135
TGME49_CHRIX	174	124
TGME49_CHRIX	175	57
TGME49_CHRIX	176	62
TGME49_CHRIX	177	81
TGME49_CHRIX	178	127
TGME49_CHRIX	179	55
TGME49_CHRIX	180	63
TGME49_CHRIX	181	67
TGME49_CHRIX	182	58
TGME49_CHRIX	183	109
TGME49_CHRIX	184	129
TGME49_CHRIX	185	169
TGME49_CHRIX	186	192
TGME49_CHRIX	187	171
TGME49_CHRIX	188	196
TGME49_CHRIX	189	165
TGME49_CHRIX	190	188
TGME49_CHRIX	191	143
TGME49_CHRIX	192	148
